"ASR"	"iter"	"population"
"4824"	0.461632687477233	"824"	"Kittlitz's"
"4825"	0.343829684257631	"825"	"Kittlitz's"
"4826"	0.414721779339161	"826"	"Kittlitz's"
"4827"	0.405798608986632	"827"	"Kittlitz's"
"4828"	0.412014056270425	"828"	"Kittlitz's"
"4829"	0.353663864474966	"829"	"Kittlitz's"
"4830"	0.319007491502828	"830"	"Kittlitz's"
"4831"	0.316555710122286	"831"	"Kittlitz's"
"4832"	0.484060606408062	"832"	"Kittlitz's"
"4833"	0.417522045602795	"833"	"Kittlitz's"
"4834"	0.378706495561088	"834"	"Kittlitz's"
"4835"	0.377769605674811	"835"	"Kittlitz's"
"4836"	0.265673230241399	"836"	"Kittlitz's"
"4837"	0.364346871935039	"837"	"Kittlitz's"
"4838"	0.44843161964578	"838"	"Kittlitz's"
"4839"	0.413385852414671	"839"	"Kittlitz's"
"4840"	0.385262445838896	"840"	"Kittlitz's"
"4841"	0.428254306191658	"841"	"Kittlitz's"
"4842"	0.33859633530387	"842"	"Kittlitz's"
"4843"	0.401642927103718	"843"	"Kittlitz's"
"4844"	0.366659603649512	"844"	"Kittlitz's"
"4845"	0.298223018166521	"845"	"Kittlitz's"
"4846"	0.437374848457462	"846"	"Kittlitz's"
"4847"	0.327236104588981	"847"	"Kittlitz's"
"4848"	0.422212189760003	"848"	"Kittlitz's"
"4849"	0.307012911896994	"849"	"Kittlitz's"
"4850"	0.339510467363627	"850"	"Kittlitz's"
"4851"	0.501198838717861	"851"	"Kittlitz's"
"4852"	0.438441349733425	"852"	"Kittlitz's"
"4853"	0.463083201692487	"853"	"Kittlitz's"
"4854"	0.413959360049122	"854"	"Kittlitz's"
"4855"	0.419431714076865	"855"	"Kittlitz's"
"4856"	0.469294692345516	"856"	"Kittlitz's"
"4857"	0.439890021411233	"857"	"Kittlitz's"
"4858"	0.513370729223717	"858"	"Kittlitz's"
"4859"	0.364653381909025	"859"	"Kittlitz's"
"4860"	0.339821223960142	"860"	"Kittlitz's"
"4861"	0.357451956521815	"861"	"Kittlitz's"
"4862"	0.299395000121386	"862"	"Kittlitz's"
"4863"	0.329169272548389	"863"	"Kittlitz's"
"4864"	0.3700680544171	"864"	"Kittlitz's"
"4865"	0.438967267035004	"865"	"Kittlitz's"
"4866"	0.432947370181428	"866"	"Kittlitz's"
"4867"	0.450392276401221	"867"	"Kittlitz's"
"4868"	0.415168655008355	"868"	"Kittlitz's"
"4869"	0.405523078212348	"869"	"Kittlitz's"
"4870"	0.454432707547268	"870"	"Kittlitz's"
"4871"	0.298324173453454	"871"	"Kittlitz's"
"4872"	0.310821747634298	"872"	"Kittlitz's"
"4873"	0.416700115842714	"873"	"Kittlitz's"
"4874"	0.354372473196077	"874"	"Kittlitz's"
"4875"	0.414851381092819	"875"	"Kittlitz's"
"4876"	0.241032291719746	"876"	"Kittlitz's"
"4877"	0.312620422912675	"877"	"Kittlitz's"
"4878"	0.390860437022316	"878"	"Kittlitz's"
"4879"	0.397638669122332	"879"	"Kittlitz's"
"4880"	0.353137313487304	"880"	"Kittlitz's"
"4881"	0.426734517522168	"881"	"Kittlitz's"
"4882"	0.359196729709765	"882"	"Kittlitz's"
"4883"	0.399655493570003	"883"	"Kittlitz's"
"4884"	0.407272028775508	"884"	"Kittlitz's"
"4885"	0.394615294842995	"885"	"Kittlitz's"
"4886"	0.389466047047833	"886"	"Kittlitz's"
"4887"	0.321324001778378	"887"	"Kittlitz's"
"4888"	0.361077168509057	"888"	"Kittlitz's"
"4889"	0.302690420842877	"889"	"Kittlitz's"
"4890"	0.416411033414472	"890"	"Kittlitz's"
"4891"	0.512823836160768	"891"	"Kittlitz's"
"4892"	0.477507983191196	"892"	"Kittlitz's"
"4893"	0.360273774747472	"893"	"Kittlitz's"
"4894"	0.411998099957842	"894"	"Kittlitz's"
"4895"	0.423580703595297	"895"	"Kittlitz's"
"4896"	0.31823213081464	"896"	"Kittlitz's"
"4897"	0.457965976715545	"897"	"Kittlitz's"
"4898"	0.370784983393127	"898"	"Kittlitz's"
"4899"	0.372807269350037	"899"	"Kittlitz's"
"4900"	0.346313928536713	"900"	"Kittlitz's"
"4901"	0.412444929163734	"901"	"Kittlitz's"
"4902"	0.457311730548068	"902"	"Kittlitz's"
"4903"	0.458056130988121	"903"	"Kittlitz's"
"4904"	0.426762440735985	"904"	"Kittlitz's"
"4905"	0.312917253944682	"905"	"Kittlitz's"
"4906"	0.392561698953793	"906"	"Kittlitz's"
"4907"	0.389164621686836	"907"	"Kittlitz's"
"4908"	0.369155851176767	"908"	"Kittlitz's"
"4909"	0.380132674434814	"909"	"Kittlitz's"
"4910"	0.445458138375226	"910"	"Kittlitz's"
"4911"	0.488262502563871	"911"	"Kittlitz's"
"4912"	0.427930064103456	"912"	"Kittlitz's"
"4913"	0.325583631329311	"913"	"Kittlitz's"
"4914"	0.352578898009529	"914"	"Kittlitz's"
"4915"	0.403180905106215	"915"	"Kittlitz's"
"4916"	0.419344837910433	"916"	"Kittlitz's"
"4917"	0.451886598994663	"917"	"Kittlitz's"
"4918"	0.436399524350313	"918"	"Kittlitz's"
"4919"	0.343397779405924	"919"	"Kittlitz's"
"4920"	0.386608252980693	"920"	"Kittlitz's"
"4921"	0.416216403580368	"921"	"Kittlitz's"
"4922"	0.299676871101508	"922"	"Kittlitz's"
"4923"	0.419032307618745	"923"	"Kittlitz's"
"4924"	0.449509254620886	"924"	"Kittlitz's"
"4925"	0.311986221383079	"925"	"Kittlitz's"
"4926"	0.312961934496945	"926"	"Kittlitz's"
"4927"	0.36999593412875	"927"	"Kittlitz's"
"4928"	0.345347053374615	"928"	"Kittlitz's"
"4929"	0.345718765630778	"929"	"Kittlitz's"
"4930"	0.40638915884266	"930"	"Kittlitz's"
"4931"	0.367583421167375	"931"	"Kittlitz's"
"4932"	0.285334694761785	"932"	"Kittlitz's"
"4933"	0.329858103590821	"933"	"Kittlitz's"
"4934"	0.396424948754015	"934"	"Kittlitz's"
"4935"	0.219359459279119	"935"	"Kittlitz's"
"4936"	0.352421177418817	"936"	"Kittlitz's"
"4937"	0.410055913563759	"937"	"Kittlitz's"
"4938"	0.426203189170333	"938"	"Kittlitz's"
"4939"	0.379694991486503	"939"	"Kittlitz's"
"4940"	0.336357476723839	"940"	"Kittlitz's"
"4941"	0.402907764346969	"941"	"Kittlitz's"
"4942"	0.383313558571784	"942"	"Kittlitz's"
"4943"	0.32754107199389	"943"	"Kittlitz's"
"4944"	0.387126598291457	"944"	"Kittlitz's"
"4945"	0.332157940715104	"945"	"Kittlitz's"
"4946"	0.50724497213508	"946"	"Kittlitz's"
"4947"	0.343791824939728	"947"	"Kittlitz's"
"4948"	0.456394518998255	"948"	"Kittlitz's"
"4949"	0.356391167821139	"949"	"Kittlitz's"
"4950"	0.421046167082533	"950"	"Kittlitz's"
"4951"	0.346796276352871	"951"	"Kittlitz's"
"4952"	0.407272309568011	"952"	"Kittlitz's"
"4953"	0.385695725087164	"953"	"Kittlitz's"
"4954"	0.307468491230197	"954"	"Kittlitz's"
"4955"	0.305964191868201	"955"	"Kittlitz's"
"4956"	0.383018091582932	"956"	"Kittlitz's"
"4957"	0.371169272195808	"957"	"Kittlitz's"
"4958"	0.364061752657017	"958"	"Kittlitz's"
"4959"	0.386615663944473	"959"	"Kittlitz's"
"4960"	0.37941446568926	"960"	"Kittlitz's"
"4961"	0.379482066885826	"961"	"Kittlitz's"
"4962"	0.294970408224197	"962"	"Kittlitz's"
"4963"	0.379282341494182	"963"	"Kittlitz's"
"4964"	0.33131242767048	"964"	"Kittlitz's"
"4965"	0.414936426238639	"965"	"Kittlitz's"
"4966"	0.427543896004662	"966"	"Kittlitz's"
"4967"	0.348719012820017	"967"	"Kittlitz's"
"4968"	0.410031902352595	"968"	"Kittlitz's"
"4969"	0.459405151881129	"969"	"Kittlitz's"
"4970"	0.311949247980088	"970"	"Kittlitz's"
"4971"	0.391694167871804	"971"	"Kittlitz's"
"4972"	0.373243882693969	"972"	"Kittlitz's"
"4973"	0.430040184071758	"973"	"Kittlitz's"
"4974"	0.295971381581815	"974"	"Kittlitz's"
"4975"	0.316813200334675	"975"	"Kittlitz's"
"4976"	0.422912869617276	"976"	"Kittlitz's"
"4977"	0.297278428974286	"977"	"Kittlitz's"
"4978"	0.309684470534985	"978"	"Kittlitz's"
"4979"	0.340638411441388	"979"	"Kittlitz's"
"4980"	0.370038714034432	"980"	"Kittlitz's"
"4981"	0.437015528608371	"981"	"Kittlitz's"
"4982"	0.337222894674439	"982"	"Kittlitz's"
"4983"	0.320835331901162	"983"	"Kittlitz's"
"4984"	0.387629305715821	"984"	"Kittlitz's"
"4985"	0.324376848295415	"985"	"Kittlitz's"
"4986"	0.394637542081551	"986"	"Kittlitz's"
"4987"	0.373361567808159	"987"	"Kittlitz's"
"4988"	0.482055169479307	"988"	"Kittlitz's"
"4989"	0.354211453381769	"989"	"Kittlitz's"
"4990"	0.418027048408045	"990"	"Kittlitz's"
"4991"	0.365252879037232	"991"	"Kittlitz's"
"4992"	0.428260087986312	"992"	"Kittlitz's"
"4993"	0.305337899512421	"993"	"Kittlitz's"
"4994"	0.371225765133625	"994"	"Kittlitz's"
"4995"	0.342871004709962	"995"	"Kittlitz's"
"4996"	0.373205393591069	"996"	"Kittlitz's"
"4997"	0.428178104453898	"997"	"Kittlitz's"
"4998"	0.418703830593071	"998"	"Kittlitz's"
"4999"	0.437090169018559	"999"	"Kittlitz's"
"5000"	0.425835869193129	"1000"	"Kittlitz's"
"5001"	0.492411175892537	"1"	"Madagascar"
"5002"	0.474036882371044	"2"	"Madagascar"
"5003"	0.331986426685481	"3"	"Madagascar"
"5004"	0.402711382612056	"4"	"Madagascar"
"5005"	0.427140015262789	"5"	"Madagascar"
"5006"	0.301709415520946	"6"	"Madagascar"
"5007"	0.494237643701161	"7"	"Madagascar"
"5008"	0.241220363443361	"8"	"Madagascar"
"5009"	0.396940402022155	"9"	"Madagascar"
"5010"	0.475620703419847	"10"	"Madagascar"
"5011"	0.336001255530548	"11"	"Madagascar"
"5012"	0.538728773084457	"12"	"Madagascar"
"5013"	0.280483533051419	"13"	"Madagascar"
"5014"	0.124297082358143	"14"	"Madagascar"
"5015"	0.439690265224772	"15"	"Madagascar"
"5016"	0.20788929343344	"16"	"Madagascar"
"5017"	0.289828921572388	"17"	"Madagascar"
"5018"	0.355951171205742	"18"	"Madagascar"
"5019"	0.355504686093803	"19"	"Madagascar"
"5020"	0.379263138332982	"20"	"Madagascar"
"5021"	0.497708327180619	"21"	"Madagascar"
"5022"	0.537451056754656	"22"	"Madagascar"
"5023"	0.456001410578482	"23"	"Madagascar"
"5024"	0.449014404698019	"24"	"Madagascar"
"5025"	0.387055997604512	"25"	"Madagascar"
"5026"	0.311661594578482	"26"	"Madagascar"
"5027"	0.416309683372073	"27"	"Madagascar"
"5028"	0.389710111281553	"28"	"Madagascar"
"5029"	0.551376511462254	"29"	"Madagascar"
"5030"	0.154704673644718	"30"	"Madagascar"
"5031"	0.718786805822488	"31"	"Madagascar"
"5032"	0.446430008846217	"32"	"Madagascar"
"5033"	0.476611929568994	"33"	"Madagascar"
"5034"	0.187232461532455	"34"	"Madagascar"
"5035"	0.318155606983573	"35"	"Madagascar"
"5036"	0.282408076727769	"36"	"Madagascar"
"5037"	0.319381756858273	"37"	"Madagascar"
"5038"	0.702447371149843	"38"	"Madagascar"
"5039"	0.437532286649128	"39"	"Madagascar"
"5040"	0.569847658623194	"40"	"Madagascar"
"5041"	0.368015721052866	"41"	"Madagascar"
"5042"	0.30083684791689	"42"	"Madagascar"
"5043"	0.379297239210607	"43"	"Madagascar"
"5044"	0.462598663766755	"44"	"Madagascar"
"5045"	0.324858597843579	"45"	"Madagascar"
"5046"	0.311471800858777	"46"	"Madagascar"
"5047"	0.530855211412647	"47"	"Madagascar"
"5048"	0.33043218525598	"48"	"Madagascar"
"5049"	0.613220048328828	"49"	"Madagascar"
"5050"	0.549834553516916	"50"	"Madagascar"
"5051"	0.327165442537366	"51"	"Madagascar"
"5052"	0.516186350965144	"52"	"Madagascar"
"5053"	0.434717105083191	"53"	"Madagascar"
"5054"	0.390232572557551	"54"	"Madagascar"
"5055"	0.391852526326668	"55"	"Madagascar"
"5056"	0.656300071267176	"56"	"Madagascar"
"5057"	0.429142176690594	"57"	"Madagascar"
"5058"	0.433652595021847	"58"	"Madagascar"
"5059"	0.387126206057197	"59"	"Madagascar"
"5060"	0.394742420230052	"60"	"Madagascar"
"5061"	0.477886522002357	"61"	"Madagascar"
"5062"	0.451300607921378	"62"	"Madagascar"
"5063"	0.479566693953504	"63"	"Madagascar"
"5064"	0.562005984651009	"64"	"Madagascar"
"5065"	0.154697595727615	"65"	"Madagascar"
"5066"	0.473344833081041	"66"	"Madagascar"
"5067"	0.383208782120006	"67"	"Madagascar"
"5068"	0.325255216529836	"68"	"Madagascar"
"5069"	0.200747023870349	"69"	"Madagascar"
"5070"	0.41417669276468	"70"	"Madagascar"
"5071"	0.328183189349716	"71"	"Madagascar"
"5072"	0.44480326084814	"72"	"Madagascar"
"5073"	0.247088093839704	"73"	"Madagascar"
"5074"	0.419503187351259	"74"	"Madagascar"
"5075"	0.50369938083708	"75"	"Madagascar"
"5076"	0.195566198021731	"76"	"Madagascar"
"5077"	0.577320453960559	"77"	"Madagascar"
"5078"	0.491092210512101	"78"	"Madagascar"
"5079"	0.471414371437813	"79"	"Madagascar"
"5080"	0.389357946926456	"80"	"Madagascar"
"5081"	0.435710672433892	"81"	"Madagascar"
"5082"	0.371898841034144	"82"	"Madagascar"
"5083"	0.521574420947373	"83"	"Madagascar"
"5084"	0.737656581422344	"84"	"Madagascar"
"5085"	0.319605717149477	"85"	"Madagascar"
"5086"	0.475995191841176	"86"	"Madagascar"
"5087"	0.402072216735955	"87"	"Madagascar"
"5088"	0.194164736127366	"88"	"Madagascar"
"5089"	0.692758928860715	"89"	"Madagascar"
"5090"	0.143225638068107	"90"	"Madagascar"
"5091"	0.350199871722066	"91"	"Madagascar"
"5092"	0.439973007961569	"92"	"Madagascar"
"5093"	0.564596698979336	"93"	"Madagascar"
"5094"	0.403797550326675	"94"	"Madagascar"
"5095"	0.594841542558456	"95"	"Madagascar"
"5096"	0.310554884854769	"96"	"Madagascar"
"5097"	0.521654914466751	"97"	"Madagascar"
"5098"	0.241558210410197	"98"	"Madagascar"
"5099"	0.415161558640538	"99"	"Madagascar"
"5100"	0.331394533882666	"100"	"Madagascar"
"5101"	0.292325877399857	"101"	"Madagascar"
"5102"	0.349211908253288	"102"	"Madagascar"
"5103"	0.429508841399035	"103"	"Madagascar"
"5104"	0.44685744334497	"104"	"Madagascar"
"5105"	0.539581124892591	"105"	"Madagascar"
"5106"	0.476209958320787	"106"	"Madagascar"
"5107"	0.521113713800975	"107"	"Madagascar"
"5108"	0.0777694452641736	"108"	"Madagascar"
"5109"	0.311180203435931	"109"	"Madagascar"
"5110"	0.559216612773457	"110"	"Madagascar"
"5111"	0.36908404738906	"111"	"Madagascar"
"5112"	0.140117708198944	"112"	"Madagascar"
"5113"	0.27901465165904	"113"	"Madagascar"
"5114"	0.438699850941109	"114"	"Madagascar"
"5115"	0.569669957819893	"115"	"Madagascar"
"5116"	0.54246346302693	"116"	"Madagascar"
"5117"	0.491645392809473	"117"	"Madagascar"
"5118"	0.262389168580964	"118"	"Madagascar"
"5119"	0.483358919616577	"119"	"Madagascar"
"5120"	0.529725908423123	"120"	"Madagascar"
"5121"	0.446505176539753	"121"	"Madagascar"
"5122"	0.648290366260214	"122"	"Madagascar"
"5123"	0.230202135143047	"123"	"Madagascar"
"5124"	0.429335289217415	"124"	"Madagascar"
"5125"	0.571038066355518	"125"	"Madagascar"
"5126"	0.466391501343994	"126"	"Madagascar"
"5127"	0.555976796998826	"127"	"Madagascar"
"5128"	0.414102194304542	"128"	"Madagascar"
"5129"	0.430803042510954	"129"	"Madagascar"
"5130"	0.609642699453296	"130"	"Madagascar"
"5131"	0.471428539664608	"131"	"Madagascar"
"5132"	0.656872803649506	"132"	"Madagascar"
"5133"	0.530554491614366	"133"	"Madagascar"
"5134"	0.445681040729217	"134"	"Madagascar"
"5135"	0.270547234263367	"135"	"Madagascar"
"5136"	0.414779892180896	"136"	"Madagascar"
"5137"	0.567389061419526	"137"	"Madagascar"
"5138"	0.445368705697338	"138"	"Madagascar"
"5139"	0.384839781269389	"139"	"Madagascar"
"5140"	0.299581678332152	"140"	"Madagascar"
"5141"	0.558821208669771	"141"	"Madagascar"
"5142"	0.337455008091813	"142"	"Madagascar"
"5143"	0.308022136968071	"143"	"Madagascar"
"5144"	0.395188450909336	"144"	"Madagascar"
"5145"	0.479977117007118	"145"	"Madagascar"
"5146"	0.841474167768053	"146"	"Madagascar"
"5147"	0.451171036362082	"147"	"Madagascar"
"5148"	0.225071127327893	"148"	"Madagascar"
"5149"	0.6698001536346	"149"	"Madagascar"
"5150"	0.497696796062377	"150"	"Madagascar"
"5151"	0.542806623668201	"151"	"Madagascar"
"5152"	0.175869253400944	"152"	"Madagascar"
"5153"	0.493169539671596	"153"	"Madagascar"
"5154"	0.500517570472302	"154"	"Madagascar"
"5155"	0.555661299725056	"155"	"Madagascar"
"5156"	0.397032790355427	"156"	"Madagascar"
"5157"	0.291863216704386	"157"	"Madagascar"
"5158"	0.406815350239501	"158"	"Madagascar"
"5159"	0.30726820260857	"159"	"Madagascar"
"5160"	0.560112013966924	"160"	"Madagascar"
"5161"	0.315741639352468	"161"	"Madagascar"
"5162"	0.654921227660838	"162"	"Madagascar"
"5163"	0.371113978533343	"163"	"Madagascar"
"5164"	0.497393934784081	"164"	"Madagascar"
"5165"	0.428757306711016	"165"	"Madagascar"
"5166"	0.309418566160086	"166"	"Madagascar"
"5167"	0.487490640820119	"167"	"Madagascar"
"5168"	0.412379174163529	"168"	"Madagascar"
"5169"	0.632078070430573	"169"	"Madagascar"
"5170"	0.584786076580132	"170"	"Madagascar"
"5171"	0.458784318828007	"171"	"Madagascar"
"5172"	0.394053072346646	"172"	"Madagascar"
"5173"	0.557543364132768	"173"	"Madagascar"
"5174"	0.616186944049348	"174"	"Madagascar"
"5175"	0.675144023875845	"175"	"Madagascar"
"5176"	0.455535003352773	"176"	"Madagascar"
"5177"	0.511151641347772	"177"	"Madagascar"
"5178"	0.428680828041383	"178"	"Madagascar"
"5179"	0.335328687350878	"179"	"Madagascar"
"5180"	0.40919505437129	"180"	"Madagascar"
"5181"	0.427968233213486	"181"	"Madagascar"
"5182"	0.505712518862969	"182"	"Madagascar"
"5183"	0.447234523019095	"183"	"Madagascar"
"5184"	0.50530651253751	"184"	"Madagascar"
"5185"	0.577624236631609	"185"	"Madagascar"
"5186"	0.534111472024062	"186"	"Madagascar"
"5187"	0.225689601003897	"187"	"Madagascar"
"5188"	0.169837889068506	"188"	"Madagascar"
"5189"	0.638104314692796	"189"	"Madagascar"
"5190"	0.37856120038438	"190"	"Madagascar"
"5191"	0.433025441534204	"191"	"Madagascar"
"5192"	0.408055473663325	"192"	"Madagascar"
"5193"	0.198533670046572	"193"	"Madagascar"
"5194"	0.354996230826579	"194"	"Madagascar"
"5195"	0.51113473159518	"195"	"Madagascar"
"5196"	0.412984974337839	"196"	"Madagascar"
"5197"	0.463688111966617	"197"	"Madagascar"
"5198"	0.249479379370693	"198"	"Madagascar"
"5199"	0.254480623763674	"199"	"Madagascar"
"5200"	0.33640272644632	"200"	"Madagascar"
"5201"	0.421333453212478	"201"	"Madagascar"
"5202"	0.321289782797658	"202"	"Madagascar"
"5203"	0.472973458060219	"203"	"Madagascar"
"5204"	0.588028338716026	"204"	"Madagascar"
"5205"	0.270159721910444	"205"	"Madagascar"
"5206"	0.389251769960299	"206"	"Madagascar"
"5207"	0.510665502836825	"207"	"Madagascar"
"5208"	0.354586100933418	"208"	"Madagascar"
"5209"	0.478274380540705	"209"	"Madagascar"
"5210"	0.314511508747197	"210"	"Madagascar"
"5211"	0.284710535935715	"211"	"Madagascar"
"5212"	0.385534937137135	"212"	"Madagascar"
"5213"	0.504464537801878	"213"	"Madagascar"
"5214"	0.427672778248918	"214"	"Madagascar"
"5215"	0.473256178276155	"215"	"Madagascar"
"5216"	0.505044054339064	"216"	"Madagascar"
"5217"	0.222293028228083	"217"	"Madagascar"
"5218"	0.318406290142591	"218"	"Madagascar"
"5219"	0.324665358483319	"219"	"Madagascar"
"5220"	0.460446834207398	"220"	"Madagascar"
"5221"	0.283597663693447	"221"	"Madagascar"
"5222"	0.285849515338628	"222"	"Madagascar"
"5223"	0.425846745306355	"223"	"Madagascar"
"5224"	0.539629897532091	"224"	"Madagascar"
"5225"	0.469266695730619	"225"	"Madagascar"
"5226"	0.257517023428334	"226"	"Madagascar"
"5227"	0.38820582108643	"227"	"Madagascar"
"5228"	0.432404058335634	"228"	"Madagascar"
"5229"	0.499262242532407	"229"	"Madagascar"
"5230"	0.302371256477871	"230"	"Madagascar"
"5231"	0.236302676372061	"231"	"Madagascar"
"5232"	0.370240376565947	"232"	"Madagascar"
"5233"	0.585432856599518	"233"	"Madagascar"
"5234"	0.765204944690674	"234"	"Madagascar"
"5235"	0.355344816888637	"235"	"Madagascar"
"5236"	0.309598880849524	"236"	"Madagascar"
"5237"	0.417664565890311	"237"	"Madagascar"
"5238"	0.301835225714369	"238"	"Madagascar"
"5239"	0.174312254721043	"239"	"Madagascar"
"5240"	0.150479997329405	"240"	"Madagascar"
"5241"	0.327255506637163	"241"	"Madagascar"
"5242"	0.580113216686956	"242"	"Madagascar"
"5243"	0.425888040025047	"243"	"Madagascar"
"5244"	0.587596012321796	"244"	"Madagascar"
"5245"	0.349114760945048	"245"	"Madagascar"
"5246"	0.400499409801131	"246"	"Madagascar"
"5247"	0.172975648831354	"247"	"Madagascar"
"5248"	0.315072403344445	"248"	"Madagascar"
"5249"	0.582337325812209	"249"	"Madagascar"
"5250"	0.32396643433657	"250"	"Madagascar"
"5251"	0.317189527637679	"251"	"Madagascar"
"5252"	0.208976296306694	"252"	"Madagascar"
"5253"	0.482240890289253	"253"	"Madagascar"
"5254"	0.29417058876737	"254"	"Madagascar"
"5255"	0.506420791291749	"255"	"Madagascar"
"5256"	0.364058880094669	"256"	"Madagascar"
"5257"	0.558305047514898	"257"	"Madagascar"
"5258"	0.134862514465438	"258"	"Madagascar"
"5259"	0.321470062788356	"259"	"Madagascar"
"5260"	0.127633392991288	"260"	"Madagascar"
"5261"	0.324251777592033	"261"	"Madagascar"
"5262"	0.479207754586854	"262"	"Madagascar"
"5263"	0.680323916047683	"263"	"Madagascar"
"5264"	0.526105305810627	"264"	"Madagascar"
"5265"	0.357679375842021	"265"	"Madagascar"
"5266"	0.145135893481147	"266"	"Madagascar"
"5267"	0.565714318155893	"267"	"Madagascar"
"5268"	0.555726640635774	"268"	"Madagascar"
"5269"	0.284834962515309	"269"	"Madagascar"
"5270"	0.181528435087943	"270"	"Madagascar"
"5271"	0.181606181989131	"271"	"Madagascar"
"5272"	0.477500138116166	"272"	"Madagascar"
"5273"	0.240015249382336	"273"	"Madagascar"
"5274"	0.181759108770017	"274"	"Madagascar"
"5275"	0.372884115504285	"275"	"Madagascar"
"5276"	0.19578448649898	"276"	"Madagascar"
"5277"	0.543221379913477	"277"	"Madagascar"
"5278"	0.565554287208958	"278"	"Madagascar"
"5279"	0.412295528321205	"279"	"Madagascar"
"5280"	0.235707928001583	"280"	"Madagascar"
"5281"	0.40796684069141	"281"	"Madagascar"
"5282"	0.438029824791538	"282"	"Madagascar"
"5283"	0.304510099217309	"283"	"Madagascar"
"5284"	0.524228834850683	"284"	"Madagascar"
"5285"	0.343938956495932	"285"	"Madagascar"
"5286"	0.662014880815417	"286"	"Madagascar"
"5287"	0.370986939802721	"287"	"Madagascar"
"5288"	0.286398406099085	"288"	"Madagascar"
"5289"	0.380799044169136	"289"	"Madagascar"
"5290"	0.271590606197587	"290"	"Madagascar"
"5291"	0.482170032914516	"291"	"Madagascar"
"5292"	0.345288612052052	"292"	"Madagascar"
"5293"	0.331967853568065	"293"	"Madagascar"
"5294"	0.696754220562825	"294"	"Madagascar"
"5295"	0.352412204727845	"295"	"Madagascar"
"5296"	0.541132941640439	"296"	"Madagascar"
"5297"	0.497178284024849	"297"	"Madagascar"
"5298"	0.298061262588215	"298"	"Madagascar"
"5299"	0.389798745682849	"299"	"Madagascar"
"5300"	0.431857312750157	"300"	"Madagascar"
"5301"	0.693454476917916	"301"	"Madagascar"
"5302"	0.506436489083726	"302"	"Madagascar"
"5303"	0.454118522733728	"303"	"Madagascar"
"5304"	0.589880310850825	"304"	"Madagascar"
"5305"	0.516405250321683	"305"	"Madagascar"
"5306"	0.275311192456265	"306"	"Madagascar"
"5307"	0.523145697308299	"307"	"Madagascar"
"5308"	0.33503639282059	"308"	"Madagascar"
"5309"	0.560339638077352	"309"	"Madagascar"
"5310"	0.443640391303935	"310"	"Madagascar"
"5311"	0.383907896225892	"311"	"Madagascar"
"5312"	0.5305839325198	"312"	"Madagascar"
"5313"	0.288991156380465	"313"	"Madagascar"
"5314"	0.0699110391940874	"314"	"Madagascar"
"5315"	0.367931408971442	"315"	"Madagascar"
"5316"	0.373623890622383	"316"	"Madagascar"
"5317"	0.581672657203397	"317"	"Madagascar"
"5318"	0.380391878932919	"318"	"Madagascar"
"5319"	0.603802324425049	"319"	"Madagascar"
"5320"	0.405212811334388	"320"	"Madagascar"
"5321"	0.435674197424174	"321"	"Madagascar"
"5322"	0.491924167517822	"322"	"Madagascar"
"5323"	0.418745497573956	"323"	"Madagascar"
"5324"	0.581081327511204	"324"	"Madagascar"
"5325"	0.404286550970201	"325"	"Madagascar"
"5326"	0.424241861630522	"326"	"Madagascar"
"5327"	0.483343926319351	"327"	"Madagascar"
"5328"	0.459740935046884	"328"	"Madagascar"
"5329"	0.525919700789522	"329"	"Madagascar"
"5330"	0.437868137935151	"330"	"Madagascar"
"5331"	0.336036659913025	"331"	"Madagascar"
"5332"	0.345276980138728	"332"	"Madagascar"
"5333"	0.329101209382098	"333"	"Madagascar"
